count,org_string,address
1,BARD S.R.L.,144
1,CHUBB INSURANCE COMPANY OF EUROPE SE,106 FENCHURCH STREET
1,AMTRUST EUROPE LIMITED,10 TH FLOOR MARKET SQUARE HOUSE
1,AMTRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE - ST.JAMEES'S STREET, NG1 6FG"
1,AM TRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE ST. JAMES'S STREET,"
1,AM TRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE ST. JAMES'S STREET, NG"
1,AMTRUST EUROPE LIMITED,"10 TH FLOOR, MARKET SQUARE HOUSE, ST. JAMES STREET"
1,AGENCE FRANCE PRESSE,11 PLACE DE LA BOURCE
1,"C3, INC. DOING BUSINESS AS C3 ENERGY","1300 SEAPORT BLVD., SUITE 500, REDWOOD CITY"
1,"C3, INC. DOING BUSINESS AS C3","1300 SEAPORT BLVD., SUITE 500, REDWOOD CITY, CA 94063"
1,ALLIANCEBERNSTEIN L.P.,1345 AVENUE OF THE AMERICAS
1,"ANSES: L-AĠENZIJA FRANĊIŻA GĦALL-IKEL, L-AMBJENT U S-SAĦĦA & SIGURTÀ FUQ IL-POST TAX-XOGĦOL",14–31 AVENUE DU GÉNÉRAL LECLERC
1,"ANSES: FRANCÚZSKA AGENTÚRA PRE POTRAVINY, ŽIVOTNÉ PROSTREDIE A ZDRAVIE A BEZPEČNOSŤ PRI PRÁCI",14 RUE PIERRE ET MARIE CURIE
1,"ANSES: L-AĠENZIJA FRANĊIŻA GĦALL-IKEL, L-AMBJENT U S-SAĦĦA & SIGURTÀ FUQ IL-POST TAX-XOGĦOL",14 RUE PIERRE ET MARIE CURIE
1,"ANSES: L-AĠENZIJA FRANĊIŻA TAL-IKEL, IS-SIGURTÀ & S-SAĦĦA AMBJENTALI FUQ IL-POST TAX-XOGĦOL",14 RUE PIERRE ET MARIE CURIE
1,ARGUS MEDIA LTD,175 ST. JOHN STREET
1,ARGUS MEDIA LTD.,"175, ST. JOHN STREET"
1,CFAO MOTORS RDC,17 AVENUE DES POIDS LOURDS KINSHASA RDC
1,CLOUDPLUGS INC.,"1818 LIBRARY STREET, SUITE 500"
1,BOURNVILLE COLLEGE,"1 LONGBRIDGE LANE, LONGBRIDGE"
1,ADEQUASYS FRANCE ER ORDIFOR SÀRL,1 RUE CLAUDE BERNARD
1,ADEQUASYS FRANCE ET ORDIFOR SÀRL,1 RUE CLAUDE BERNARD
