Cluster ID,Confidence Score,,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
841,0.6432290732860565,0,1,BARD S.R.L.,144,"(nan, nan, nan)",,,,,
1051,0,1,1,CHUBB INSURANCE COMPANY OF EUROPE SE,106 FENCHURCH STREET,"(nan, nan, nan)",,,,,
1052,0,2,1,AMTRUST EUROPE LIMITED,10 TH FLOOR MARKET SQUARE HOUSE,"('VIA PAOLO DA CANOBBIO 9', '2932813', 'AMTRUST EUROPE LIMITED', '97579510153')",VIA PAOLO DA CANOBBIO 9,2932813,AMTRUST EUROPE LIMITED,97579510153,2932813
1053,0,3,1,AMTRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE - ST.JAMEES'S STREET, NG1 6FG","('VIA PAOLO DA CANOBBIO 9', '2932813', 'AMTRUST EUROPE LIMITED', '97579510153')",VIA PAOLO DA CANOBBIO 9,2932813,AMTRUST EUROPE LIMITED,97579510153,2932813
1054,0,4,1,AM TRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE ST. JAMES'S STREET,","(nan, nan, nan)",,,,,
1055,0,5,1,AM TRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE ST. JAMES'S STREET, NG","(nan, nan, nan)",,,,,
1056,0,6,1,AMTRUST EUROPE LIMITED,"10 TH FLOOR, MARKET SQUARE HOUSE, ST. JAMES STREET","('VIA PAOLO DA CANOBBIO 9', '2932813', 'AMTRUST EUROPE LIMITED', '97579510153')",VIA PAOLO DA CANOBBIO 9,2932813,AMTRUST EUROPE LIMITED,97579510153,2932813
1057,0,7,1,AGENCE FRANCE PRESSE,11 PLACE DE LA BOURCE,"(nan, nan, nan)",,,,,
842,0.9825009,8,1,"C3, INC. DOING BUSINESS AS C3 ENERGY","1300 SEAPORT BLVD., SUITE 500, REDWOOD CITY","(nan, nan, nan)",,,,,
842,0.9825009,9,1,"C3, INC. DOING BUSINESS AS C3","1300 SEAPORT BLVD., SUITE 500, REDWOOD CITY, CA 94063","(nan, nan, nan)",,,,,
1058,0,10,1,ALLIANCEBERNSTEIN L.P.,1345 AVENUE OF THE AMERICAS,"(nan, nan, nan)",,,,,
1059,0,11,1,"ANSES: L-AĠENZIJA FRANĊIŻA GĦALL-IKEL, L-AMBJENT U S-SAĦĦA & SIGURTÀ FUQ IL-POST TAX-XOGĦOL",14–31 AVENUE DU GÉNÉRAL LECLERC,"(nan, nan, nan)",,,,,
844,0.81909025,12,1,"ANSES: FRANCÚZSKA AGENTÚRA PRE POTRAVINY, ŽIVOTNÉ PROSTREDIE A ZDRAVIE A BEZPEČNOSŤ PRI PRÁCI",14 RUE PIERRE ET MARIE CURIE,"(nan, nan, nan)",,,,,
843,0.6324756145477295,13,1,"ANSES: L-AĠENZIJA FRANĊIŻA GĦALL-IKEL, L-AMBJENT U S-SAĦĦA & SIGURTÀ FUQ IL-POST TAX-XOGĦOL",14 RUE PIERRE ET MARIE CURIE,"(nan, nan, nan)",,,,,
843,0.6324756145477295,14,1,"ANSES: L-AĠENZIJA FRANĊIŻA TAL-IKEL, IS-SIGURTÀ & S-SAĦĦA AMBJENTALI FUQ IL-POST TAX-XOGĦOL",14 RUE PIERRE ET MARIE CURIE,"(nan, nan, nan)",,,,,
845,0.96976966,15,1,ARGUS MEDIA LTD,175 ST. JOHN STREET,"(nan, nan, nan)",,,,,
845,0.96976966,16,1,ARGUS MEDIA LTD.,"175, ST. JOHN STREET","(nan, nan, nan)",,,,,
1060,0,17,1,CFAO MOTORS RDC,17 AVENUE DES POIDS LOURDS KINSHASA RDC,"(nan, nan, nan)",,,,,
1061,0,18,1,CLOUDPLUGS INC.,"1818 LIBRARY STREET, SUITE 500","(nan, nan, nan)",,,,,
1062,0,19,1,BOURNVILLE COLLEGE,"1 LONGBRIDGE LANE, LONGBRIDGE","(nan, nan, nan)",,,,,
846,0.97923195,20,1,ADEQUASYS FRANCE ER ORDIFOR SÀRL,1 RUE CLAUDE BERNARD,"(nan, nan, nan)",,,,,
846,0.97923195,21,1,ADEQUASYS FRANCE ET ORDIFOR SÀRL,1 RUE CLAUDE BERNARD,"(nan, nan, nan)",,,,,
1063,0,22,1,ATI COMPOSTA DA SOCIETÀ COOPERATIVA SOCIALE PANTAGRUEL ONLUS C.F. E P.IVA 00995520475 SEDE LEGALE A PISTOIA - VIA B. SESTINI 15 MANDATARIA E SAPERI APERTI SOCIETÀ COOPERATIVA C.F.E P.IVA 01666850472 SEDE LEGALE A PISTOIA VIA P. G. ANTONELLI 307 MANDANTE,"1) SOCIETÀ COOPERATIVA SOCIALE PANTAGRUEL ONLUS SEDE LEGALE A PISTOIA IN VIA B. SESTINI 15 - MANDATARIA; 2) SAPERI APERTI SOCIETÀ COOPERATIVA, SEDE LEGALE IN PISTOIA IN VIA P.G. ANTONELLI 307 - MANDANTE","(nan, nan, nan)",,,,,
847,0.7585872,23,1,AMDOCS SOFTWARE SYSTEMS LTD,"1ST FLOOR, BLOCK S. — EASTPOINT BUSINESS PARK","(nan, nan, nan)",,,,,
1064,0,24,1,ASPEN TECHNOLOGY INC,200 WHEELER ROAD,"(nan, nan, nan)",,,,,
848,0.495265972457434,25,1,B. BRAUN MILANO S.P.A.,20161,"(nan, nan, nan)",,,,,
1065,0,26,1,AMS – AMERICAN MATHEMATICAL SOCIETY,201 CHARLES STREET,"(nan, nan, nan)",,,,,
849,0.9544031023979187,27,1,BIO INTELLIGENCE SERVICE,20 – 22 VILLA DESHAYES,"(nan, nan, nan)",,,,,
1066,0,28,1,AGTEL (INDEPENDENT PICTURES LTD AG TRÁDÁIL MAR AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
850,0.7012220706258501,29,1,AGTEL (INDEPENDENT PICTURES LTD A OPERAR COMO AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
1067,0,30,1,AGTEL (INDEPENDENT PICTURES LTD CU DENUMIREA COMERCIALĂ DE AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
1068,0,31,1,AGTEL (INDEPENDENT PICTURES LTD EXERÇANT SOUS LE NOM D'AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
1069,0,32,1,"AGTEL (INDEPENDENT PICTURES LTD, GESCHÄFTSTÄTIG ALS AGTEL)",22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
1070,0,33,1,AGTEL (INDEPENDENT PICTURES LTD HANDELEND ONDER DE NAAM AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
1071,0,34,1,"AGTEL (INDEPENDENT PICTURES LTD, JOKA TOIMII NIMELLÄ AGTEL)",22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
1072,0,35,1,"AGTEL (INDEPENDENT PICTURES LTD, KERESKEDELMI NEVÉN AGTEL)",22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
850,0.5993221317018782,36,1,"AGTEL (INDEPENDENT PICTURES LTD, KI POSLUJE KOT AGTEL)",22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
850,0.7119404077529907,37,1,AGTEL (INDEPENDENT PICTURES LTD OPERANDO COMO AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
850,0.5628426500729152,38,1,AGTEL (INDEPENDENT PICTURES LTD POD OBCHODNÝM NÁZVOM AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
850,0.5981033614703587,39,1,AGTEL (INDEPENDENT PICTURES LTD TIKKUMERĊJA BĦALA AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
1073,0,40,1,AGTEL (INDEPENDENT PICTURES LTD UNDER AFFÄRSNAMNET AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
850,0.706470114844186,41,1,AGTEL (INDEPENDENT PICTURES LTD UNDER NAVNET AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
850,0.5400543979236058,42,1,AGTEL (INDEPENDENT PICTURES LTD WYSTĘPUJĄCY POD NAZWĄ AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
1074,0,43,1,AGTEL (INDEPENDENT PICTURES LTD ΜΕ ΤΗΝ ΕΜΠΟΡΙΚΉ ΟΝΟΜΑΣΊΑ AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
1075,0,44,1,AGTEL (INDEPENDENT PICTURES LTD С ТЪРГОВСКО НАИМЕНОВАНИЕ AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
851,0.95576376,45,1,CORINTH PIPEWORKS PIPE INDUSTRY,2-4 MESOGEION AVENUE BULDING B,"(nan, nan, nan)",,,,,
1076,0,46,1,ACP SYSTEMS — AMPLITUDE SYSTEMES — AMPLITUDE TECHNOLOGIES,2-4 RUE DU BOIS CHALAND,"(nan, nan, nan)",,,,,
1077,0,47,1,ATI SAGEMCOM ENERGY & TELECOM SAS — ARTEIXO TELECOM SA,250 ROUTE DE L'EMPEREUR,"(nan, nan, nan)",,,,,
1078,0,48,1,CAS CHEMICAL ABSTRACTS SERVICE,2540 OLENTANGRY RIVER ROAD P.O. BOX 3012,"(nan, nan, nan)",,,,,
