,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
3254,0,0.93,1,COMP. TECH. EUROPE SRL,VIA CORELLI 32,,,,,
3255,0,0.82,1,COMP.TECH EUROPE SRL,VIA CORELLI 32,,,,,
3256,0,0.85,1,COMP. TECH. EUROPE SRL,VIA CORELLI N. 32,,,,,
13151,1,0.84,2,CO.BIT. SRL,"S.S. 17 KM 325,100",,,,,
1627,1,0.93,1,CO.BIT SRL,"S.S. 17 KM 325,100",,,,,
1625,1,0.84,1,CO.BIT SRL,"SS 17 KM 325,10",,,,,
12065,1,0.97,1,CO.BIT.,,,,,,
13561,2,0.83,2,CALZATURIFICIO MONTEBOVE SRL,VIA GIOACCHINO ROSSINI 10,,,,,
14851,2,0.83,3,CALZATURIFICIO MONTEBOVE SRL,VIA G. ROSSINI 10,,,,,
1642,3,0.99,1,COS.ECO. COSTRUZIONI ECOLOGICHE SRL,S.S. 96 KM 95 — CONTRADA MELLITTO Z.I.,,,,,
13153,3,0.99,2,COS.ECO. COSTRUZIONI ECOLOGICHE SRL,S.S. 96 KM 95,,,,,
15722,3,0.99,5,COS.ECO. COSTRUZIONI ECOLOGICHE SRL,,,,,,
1646,4,0.89,1,BIO-DEV,S.S. DEL SEMPIONE,,,,,
8590,4,0.89,1,BIO-DEV,"VIA S.S.DEL SEMPIONE,32",,,,,
1650,5,0.92,1,BOSCH REXROTH SPA,S.S. PADANA SUPERIORE 11 N. 41,,,,,
1651,5,0.9,1,BOSCH REXROTH SPA,"S.S. PADANA SUPERIORE 11, N. 41",,,,,
16385,5,0.88,22,BOSCH REXROTH SPA.,"SS PADANA SUPERIORE 11 NO 41, CERNUSCO",,,,,
16411,5,0.89,23,BOSCH REXROTH SPA,"SS PADANA SUPERIORE 11 NO 41, 20063 CERNUSCO",,,,,
1652,5,0.88,1,BOSCH REXROTH SPA.,"SS PADANA SUPERIORE 11 NR. 41, CERNUSCO",,,,,
1802,5,0.69,1,BOSCH REXROTH SPA,STRADA STATALE PADANA SUPERIORE 11 41,,,,,
11533,5,0.99,1,BOSCH REXROTH SPA,,,,,,
14695,6,0.93,3,CGT COMPAGNIA GENERALE TRATTORI SPA,SS PADANA SUPERIORE 19,,,,,
1653,6,0.94,1,CGT COMPAGNIA GENERALE TRATTORI S.P.A.,S.S. PADANA SUPERIORE 19,,,,,
13157,6,0.95,2,CGT COMPAGNIA GENERALE TRATTORI SPA,"S.S. PADANA SUPERIORE, 19",,,,,
1654,7,0.38,1,BOSCH REXROTH S.P.A.,S.S.PADANIA SUPERIORE 11/41,STRADA STATALE PADANA SUPERIORE 11,3411607.0,BOSCH REXROTH S.P.A.,00744460155,3411607.0
1801,7,0.38,1,BOSCH REXROTH S.P.A.,STRADA STATALE PADANA SUPERIORE 11,STRADA STATALE PADANA SUPERIORE 11,3411607.0,BOSCH REXROTH S.P.A.,00744460155,3411607.0
8376,8,0.52,1,ARVAL SERVICE LEASE ITALIA SPA,VIA SCANDICCI,,,,,
5082,8,0.36,1,ARVAL SERVICE LEASE ITALIA SPA,VIA G. GALILEI 20,,,,,
1675,8,0.55,1,ARVAL SERVICE LEASE ITALIA S.P.A.,STRADA 4 — PALAZZO AZ CENTRO DIREZIONALE MILANOFIORI,,,,,
1680,8,0.45,1,ARVAL SERVICE LEASE ITALIA SPA,STRADA 4 – PLAZZO A2 – MILANOFIORI,,,,,
8377,8,0.53,1,ARVAL SERVICE LEASE ITALIA SPA,VIA SCANDICCI 314/B,,,,,
15793,8,0.6,6,ARVAL SERVICE LEASE ITALIA S.P.A.,VIA PISANA 314/B,,,,,
7597,8,0.62,1,ARVAL SERVICE LEASE ITALIA SPA,VIA PISANA 341/B,,,,,
15676,8,0.99,5,ARVAL SERVICE LEASE ITALIA SPA,,,,,,
16106,8,0.65,10,ARVAL SERVICE LEASE ITALIA SPA,VIA PISANA 314/B,,,,,
7595,8,0.67,1,ARVAL SERVICE LEASE ITALIA SPA,VIA PISANA 314,,,,,
15237,9,0.98,4,CLABER SRL,STRADA CATTANE 12,,,,,
1696,9,0.97,1,CLABER SRL,STRADA CATTANE 10-12,,,,,
1697,9,0.97,1,CLABER SRL,STRADA CATTANE12,,,,,
12012,9,0.99,1,CLABER SRL,,,,,,
13162,9,0.97,2,CLABER SRL,"STRADA CATTANE, 12",,,,,
13165,10,0.96,2,BROADCAST SOLUTIONS SRL,STRADA COMUNALE UNO SNC,,,,,
1715,10,0.96,1,BROADCAST SOLUTIONS S.R.L.,STRADA COMUNALE UNO,,,,,
3986,11,0.99,1,BROADCAST SOLUTIONS SRL,VIA DELL'INDUSTRIA SNC,,,,,
11586,11,0.99,1,BROADCAST SOLUTIONS SRL,,,,,,
13340,12,0.79,2,CID SPA,VIA CRESCENTINO S/N,,,,,
15845,12,0.99,6,CID SPA,,,,,,
1719,12,0.92,1,CID SPA,"STRADA CRESCENTINO, S/N",,,,,
1763,12,0.9,1,CID SPA,STRADA PER CRESCENTINO SNC,,,,,
15714,12,0.99,5,CID,,,,,,
1760,12,0.85,1,CID SPA,STRADA PER CRESCENTINO,,,,,
1728,13,0.87,1,AMICI FERRUZZI EMILIO,STRADA DELLE PRESE 6,,,,,
1729,13,0.93,1,AMICI FERRUZZI EMILIO,STRADA DELLE PRESE 6 (FRAZIONE SFERRACAVALLO),,,,,
1730,13,0.87,1,AMICI FERRUZZI EMILIO,"STRADA DELLE PRESE, N. 6",,,,,
6104,13,0.75,1,AMICI FERRUZZI EMILIO,VIA LE PRESE 6,,,,,
1733,14,0.99,1,ALENIA AERMACCHI SPA,STRADA DEL MALANGHERO SNC,,,,,
14182,14,0.99,2,ALENIA AERMACCHI SPA,,,,,,
16133,15,0.98,11,CEPLAST SRL,STRADA DI RECENTINO 5,,,,,
16128,15,0.99,10,CEPLAST SRL,,,,,,
1740,15,0.99,1,CEPLAST SRL,STRADA DI RECENTINO,,,,,
1742,15,0.98,1,CEPLAST SRL,"STRADA DI RECENTINO, 5",,,,,
9956,16,0.99,1,ALEA SAS,,,,,,
1746,16,0.99,1,ALEA SAS,STRADA GENOVA 299,,,,,
13173,17,0.91,2,CANCELLONI FOOD SERVICE SPA,STRADA L. ARIOSTO 41,,,,,
1755,17,0.91,1,CANCELLONI FOOD SERVICE SPA,STRADA LODOVICO ARIOSTO 41,,,,,
1756,18,0.98,1,CHIOCCHETTI LUIGI SRL,STRADA MARCIALONGA 42,,,,,
13174,18,0.98,2,CHIOCCHETTI LUIGI SRL,STRADA MARCIALONGA,,,,,
1761,19,0.99,1,CID S.P.A.,STRADA PER CRESCENTINO,,,,,
14491,19,0.99,2,CID S.P.A.,,,,,,
1805,20,0.99,1,ANGELO PO GRANDI CUCINE SPA,STRADA STATALE ROMANA SUD 90,,,,,
14235,20,0.99,2,ANGELO PO GRANDI CUCINE SPA,,,,,,
14198,21,0.99,2,ALL SYSTEM SPA,,,,,,
1810,21,0.99,1,ALL SYSTEM SPA,STRADA TROSSI 38,,,,,
1824,22,0.99,1,CLINIKA SRL,"STRADA VICINALE DEL SOLE, 4",,,,,
13181,22,0.99,2,CLINIKA SRL,STRADA VICINALE DEL SOLE 4,,,,,
15510,22,0.99,4,CLINIKA SRL,,,,,,
15178,22,0.99,3,CLINIKA,,,,,,
9611,23,0.99,1,ABC FARMACEUTICI,,,,,,
15535,23,0.99,5,ABC FARMACEUTICI,CORSO VITTORIO EMANUELE II 72,,,,,
16352,24,0.98,20,CONGRESS TRAVEL D.O.O.,"STUDENTSKA STREET, LAMELA 3–5",,,,,
1831,24,0.98,1,CONGRESS TRAVEL D.O.O.,"STUDENTSKA STREET, LAMELA 3 – 5",,,,,
14703,24,0.98,3,CONGRESS TRAVEL D.O.O.,"STUDENTSKA STREET, LAMELA 3-5",,,,,
5568,25,0.74,1,AIG EUROPE LIMITED,VIA KENIA 16,VIA KENIA 16,151459.0,AIG EUROPE LIMITED,,151459.0
16657,25,0.99,63,AIG EUROPE LIMITED,,VIA KENIA 16,151459.0,AIG EUROPE LIMITED,,151459.0
3639,25,0.93,1,AIG EUROPE LIMITED,VIA DELLA CHIUSA,VIA KENIA 16,151459.0,AIG EUROPE LIMITED,,151459.0
3884,25,0.92,1,AIG EUROPE LIMITED,VIA DELLE CHIUSA 2,VIA KENIA 16,151459.0,AIG EUROPE LIMITED,,151459.0
16674,25,0.94,93,AIG EUROPE LIMITED,VIA DELLA CHIUSA 2,VIA KENIA 16,151459.0,AIG EUROPE LIMITED,,151459.0
15583,25,0.95,5,AIG EUROPE,VIA DELLA CHIUSA 2,,,,,
15991,25,0.99,8,AIG EUROPE,,,,,,
13402,25,0.93,2,AIG EUROPE LIMITED,VIA DELLA CHIUSA N. 2,VIA KENIA 16,151459.0,AIG EUROPE LIMITED,,151459.0
3648,25,0.96,1,AIG EUROPE LIMITED MILANO,VIA DELLA CHIUSA 2,,,,,
3885,25,0.91,1,AIG EUROPE LIMITED,VIA DELLE CHIUSE 2,VIA KENIA 16,151459.0,AIG EUROPE LIMITED,,151459.0
1845,26,0.98,1,ALFA INTES,V,,,,,
16095,26,0.97,10,ALFA INTES,"VIA F.LLI BANDIERA, 26",,,,,
4788,26,0.96,1,ALFA INTES,"VIA FRATELLI BANDIERA, 26",,,,,
13508,26,0.97,2,ALFA INTES,VIA F.LLI BANDIERA 26,,,,,
4618,26,0.97,1,ALFA INTES,"VIA F.LLI BANDIERA,26",,,,,
15907,26,0.99,7,ALFA INTES,,,,,,
1846,27,0.96,1,AZIENDA AGRICOLA F.LLI CASINI SS,VA BARACCA 25,,,,,
2370,27,0.96,1,AZIENDA AGRICOLA F.LLI CASINI SS,VIA BARACCA 25,,,,,
15745,28,0.98,6,CITIEFFE SRL,VIA ARMAROLI 21,,,,,
16018,28,0.99,8,CITIEFFE SRL,,,,,,
15563,28,0.97,5,CITIEFFE SRL,"VIA ARMAROLI, 21",,,,,
1847,28,0.97,1,CITIEFFE SRL,VAIA ARMAROLI 21,,,,,
9589,29,0.99,1,ABBOTT DIV. DIAGNOSTICI,,,,,,
1848,29,0.99,1,ABBOTT DIV. DIAGNOSTICI,VAI AMSTERDAM 125,,,,,
15928,30,0.99,7,BSN,,,,,,
15324,30,0.98,4,BSN,VIALE COLLEONI 13,,,,,
1853,30,0.98,1,BSN,VAILE COLLEONI 13,,,,,
14915,31,0.85,3,CAI SERVICE SRL,"VIA NERCALLI, 4",,,,,
13091,31,0.84,2,CAI SERVICE SRL,"NERCALLI, 4",,,,,
1855,31,0.84,1,CAI SERVICE SRL,"VAI NERCALLI, 4",,,,,
9561,31,0.71,1,CAI SERVICE SRL,"ZONA INDUSTRIALE, VIA NERCALLI, 4",,,,,
15020,32,0.52,3,B. BRAUN ITALIA,VIA VINCENZO DA SEREGNO 14,,,,,
15136,32,0.95,3,B BRAUN SPA,,,,,,
3396,32,0.71,1,B.BRAUN SPA,VIA DA SEREGNO 14,,,,,
16161,32,0.98,11,B. BRAUN SPA,,,,,,
9193,32,0.72,1,B.BRAUN SPA,VIA VINCENZO DA SEREGNO 14,,,,,
1862,32,0.71,1,B. BRAUN SPA,V. DA SEREGNO 14,,,,,
16061,32,0.84,9,B. BRAUN SPA,VIA V. DA SEREGNO 14,,,,,
14342,32,0.96,2,B.BRAUN SPA,,,,,,
9195,32,0.72,1,B.BRAUN SPA,"VIA VINCENZO DA SEREGNO, 14",,,,,
14079,32,0.83,2,B. BRAUN SPA,VIA VINCENZO DA SEREGNO 14,,,,,
9186,32,0.73,1,B. BRAUN SPA,VIA VINCENZO DA SEREGNO,,,,,
9082,32,0.71,1,B.BRAUN SPA,"VIA V.DA SEREGNO, 14",,,,,
9081,32,0.82,1,B. BRAUN SPA,VIA V.DA SEREGNO 14,,,,,
9077,32,0.82,1,B. BRAUN SPA,"VIA V. DA SEREGNO, 14",,,,,
9071,32,0.79,1,B. BRAUN SPA,VIA V. DA SEREGNO,,,,,
9292,32,0.76,1,B. BRAUN SPA,VIA V. SEREGNO 14,,,,,
1864,33,0.98,1,BIOTRONIK,V. DELLE INDUSTRIE 11,,,,,
15587,33,0.98,5,BIOTRONIK,VIA DELLE INDUSTRIE 11,,,,,
16579,33,0.99,30,BIOTRONIK,,,,,,
4845,34,0.88,1,AVR SPA,VIA F. TENSI N.166,,,,,
4844,34,0.89,1,AVR SPA,VIA F. TENSI N. 116,,,,,
4843,34,0.91,1,AVR SPA,VIA F. TENSI 16,,,,,
8701,34,0.91,1,AVR SPA,VIA TENSI,,,,,
4842,34,0.91,1,AVR SPA,"VIA F. TENSI, 116",,,,,
4763,34,0.8,1,AVR SPA,"VIA FRANCESCO TENSI, 116",,,,,
1866,34,0.82,1,AVR SPA,V.F. TENSI 116,,,,,
14829,34,0.79,3,AVR SPA,VIA FRANCESCO TENSI 116,,,,,
14997,34,0.9,3,AVR SPA,VIA TENSI 116,,,,,
15683,34,0.99,5,AVR SPA,,,,,,
15961,34,0.93,8,AVR SPA,VIA F. TENSI 116,,,,,
12068,35,0.99,1,CODAN SRL,,,,,,
1888,35,0.99,1,CODAN SRL,VIA A. BERNARDI 1/B,,,,,
13707,36,0.48,2,ABB SPA,VIA LUCIANO LAMA 33,,,,,
1895,36,0.53,1,ABB SPA,VIA ABRUZZI 25,,,,,
5028,36,0.58,1,ABB SPA,"VIA G.D. ROMAGNOSI, 3",,,,,
14965,36,0.6,3,ABB SPA,VIA ROMAGNOSI 3,,,,,
15430,36,0.99,4,ABB SPA,,,,,,
2193,36,0.5,1,ABB SPA,VIA ARDEATINA 2491,,,,,
14092,37,0.98,2,ABB SPA,VIA VITTOR PISANI 6,,,,,
9272,37,0.97,1,ABB SPA,VIA VITTORI PISANI 16,,,,,
9240,37,0.96,1,ABB SPA,VIA VITTORIO PISANI 16,,,,,
14091,37,0.96,2,ABB SPA,"VIA VITTOR PISANI, 16",,,,,
15419,37,0.98,4,ABB SPA,VIA VITTOR PISANI,,,,,
16576,37,0.98,30,ABB SPA,VIA VITTOR PISANI 16,,,,,
9278,37,0.97,1,ABB SPA,VIA VITTOR PISANI 16 MILANO,,,,,
1898,38,0.99,1,ACSM AGAM RETI GAS-ACQUA SRL,VIA A. CANOVA,,,,,
9769,38,0.99,1,ACSM-AGAM RETI GAS-ACQUA SRL UNINOMINALE,,,,,,
1966,39,0.97,1,CPL CONCORDIA SOC.COOP.,VIA A. GRANDI 39,,,,,
12919,39,0.95,1,CPL CONCORDIA SCARL,,,,,,
12920,39,0.98,1,CPL CONCORDIA SOC.,,,,,,
12918,39,0.99,1,CPL CONCORDIA,,,,,,
16284,40,0.99,15,CPL CONCORDIA SOC. COOP.,,,,,,
13194,40,0.93,2,CPL CONCORDIA SOC. COOP.,VIA A. GRANDI N. 39,,,,,
1917,40,0.85,1,CPL CONCORDIA SOC. COOP,VIA ACHILLE GRANDI 39,,,,,
14845,40,0.91,3,CPL CONCORDIA SOC. COOP.,VIA GRANDI 39,,,,,
5362,40,0.91,1,CPL CONCORDIA SOC. COOP,VIA GRANDI 39,,,,,
1972,40,0.91,1,CPL CONCORDIA SOC. COOP,"VIA A.GRANDI, 39",,,,,
1964,40,0.95,1,CPL CONCORDIA SOC. COOP.,"VIA A, GRANDI 39",,,,,
1956,40,0.9,1,CPL CONCORDIA SOC. COOP.,VIA A. GRANDI,,,,,
15950,40,0.96,8,CPL CONCORDIA SOC. COOP,VIA A. GRANDI 39,,,,,
12921,40,0.99,1,CPL CONCORDIA SOC. COOP,,,,,,
16087,40,0.96,10,CPL CONCORDIA SOC. COOP.,VIA A. GRANDI 39,,,,,
1927,41,0.99,1,"ACQUARIA SCAVI S.N.C. DI BOSI FLAVIO, BOSI MASSIMO E C.",VIA ACQUARIA 165,,,,,
1926,41,0.99,1,"ACQUARIA SCAVI S.N.C. DI BOSI FLAVIO, BOSI MASSIMO E C",VIA ACQUARIA 165,,,,,
1936,42,0.85,1,CARLO BIANCHI SRL,VIA A. DEPRETIS 11,,,,,
15589,42,0.82,5,CARLO BIANCHI SRL,VIA DEPRETIS 11,,,,,
16203,42,0.99,12,CARLO BIANCHI SRL,,,,,,
15349,42,0.62,4,CARLO BIANCHI SRL,VIA MASONE 1,,,,,
4081,42,0.86,1,CARLO BIANCHI SRL,VIA DE PRETIS 11,,,,,
16201,43,0.99,12,BS EXPORT SRL,,,,,,
1937,43,0.92,1,BS EXPORT SRL,VIA ADOLFO TEDESCHI 4,,,,,
1938,43,0.92,1,BS EXPORT SRL,"VIA ADOLFO TEDESCHI, 4",,,,,
2287,43,0.86,1,BS EXPORT SRL,VIA A. TEDESCHI N. 4,,,,,
1944,44,0.97,1,CHIURLO SRL,VIA ADRIATICA 206 LOC.BASALDELLA,VIA ADRIATICA 206 LOC.BASALDELLA,2514764.0,CHIURLO SRL,01932740507,2514764.0
14708,44,0.97,3,CHIURLO SRL,VIA ADRIATICA 206,VIA ADRIATICA 206 LOC.BASALDELLA,2514764.0,CHIURLO SRL,01932740507,2514764.0
1946,45,0.81,1,BURKE & BURKE,VIA A. EINSTAIN 32,,,,,
11621,45,0.94,1,BURKE& BURKE,,,,,,
4372,45,0.6,1,BUKE & BURKE SPA,VIA EINSTEIN N. 32,,,,,
9420,45,0.87,1,BURKE & BURKE,VI EINSTEIN 32,,,,,
15706,45,0.97,5,BURKE & BURKE,,,,,,
14815,45,0.89,3,BURKE & BURKE,VIA EINSTEIN 32,,,,,
11625,45,0.93,1,BURKE E BURKE,,,,,,
11622,46,0.99,1,BURKE&BURKE SPA,,,,,,
13480,46,0.99,2,BURKE&BURKE SPA,VIA EINSTEIN 32,,,,,
1983,47,0.86,1,BURKE & BURKE SPA,VIA ALBERT EINSTEIN 32,,,,,
4369,47,0.87,1,BURKE E BURKE SPA,VIA EINSTEIN 32,,,,,
13190,47,0.89,2,BURKE & BURKE SPA,VIA A. EINSTAIN 32,,,,,
4370,47,0.84,1,BURKE & BURKE SPA,"VIA EINSTEIN, 33",,,,,
14422,47,0.99,2,BURKE & BURKE SPA,,,,,,
14423,47,0.97,2,BURKE & BURKE S.P.A.,,,3808602.0,BURKE & BURKE S.P.A.,02737030151,3808602.0
14424,47,0.97,2,BURKE& BURKE SPA,,,,,,
13191,47,0.91,2,BURKE & BURKE SPA,"VIA A. EINSTEIN, 32",,,,,
16179,47,0.93,12,BURKE & BURKE SPA,VIA EINSTEIN 32,,,,,
13481,47,0.79,2,BURKE & BURKE SRL,VIA EINSTEIN 32,,,,,
1992,47,0.84,1,BURKE & BURKE SPA,VIA ALBERTO EINSTEIN 32,,,,,
15763,47,0.85,6,BURKE & BURKE SPA,VIA EINSTEIN N. 32,,,,,
1947,47,0.88,1,BURKE & BURKE SPA.,VIA A. EINSTAIN 32,,,,,
1948,47,0.92,1,BURKE & BURKE SPA,VIA A. EINSTEIN 32,,,,,
1984,47,0.83,1,BURKE & BURKE SPA PARTITA IVA 01059590107,VIA ALBERT EINSTEIN N°32,,,,,
6750,48,0.58,1,CONSORZIO COOPERATIVE SOCIALI QUARANTACINQUE,VIA MEUCCIO RUINI 74/L,,,,,
13585,48,0.77,2,CONSORZIO COOPERATIVE SOCIALI QUARANTACINQUE,VIA GRAMSCI 54/H,,,,,
1953,48,0.75,1,CONSORZIO COOPERATIVE SOCIALI QUARANTACINQUE,VIA A. GRAMSCI 54/H,,,,,
8075,48,0.74,1,CONSORZIO COOPERATIVE SOCIALI QUARANTACINQUE,VIA RUINI 74,,,,,
1954,48,0.84,1,CONSORZIO COOPERATIVE SOCIALI QUARANTACINQUE,"VIA A. GRAMSCI 54/H, P.IVA 01587670355",,,,,
14534,48,0.99,2,CONSORZIO COOPERATIVE SOCIALI QUARANTACINQUE,,,,,,
12486,49,0.99,1,COOPERATIVA SOCIALE COOPSELIOS,,,,,,
1955,49,0.99,1,COOPERATIVA SOCIALE COOPSELIOS,VIA A. GRAMSCI 54/S,,,,,
14563,50,0.99,2,COOPERATIVA ESERCENTI FARMACIA S.C.R.L.,,,,,,
1959,50,0.94,1,COOPERATIVA ESERCENTI FARMACIA S.C.R.L.,VIA A. GRANDI 18,,,,,
13188,50,0.94,2,COOPERATIVA ESERCENTI FARMACIA S.C.R.L.,VIA ACHILLE GRANDI 18,,,,,
7501,51,0.81,1,ACAM CLIENTI SPA,"VIA PICCO, 22",,,,,
13210,51,0.88,2,ACAM CLIENTI SPA,VIA A. PICCO 22,,,,,
1995,51,0.76,1,ACAM CLIENTI SPA,VIA ALBERTO PICCO 22,,,,,
7500,51,0.89,1,ACAM CLIENTI SPA,VIA PICCO 22,,,,,
16134,52,0.98,11,CROSSMED SRL,VIA ALFIANO 6/A,,,,,
16170,52,0.99,11,CROSSMED SRL,,,,,,
2031,52,0.96,1,CROSSMED SRL,"VIA ALFIANO, 6/A",,,,,
2028,52,0.96,1,CROSSMED SRL,VIA ALFANO 6/A,,,,,
2030,53,0.98,1,CROSSMED,VIA ALFIANO 6/A,,,,,
14611,53,0.99,2,CROSSMED,,,,,,
2029,53,0.98,1,CROSSMED,VIA ALFIANO 6A,,,,,
