,Unnamed: 0,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
24,1654,7,0.38,1,BOSCH REXROTH S.P.A.,S.S.PADANIA SUPERIORE 11/41,STRADA STATALE PADANA SUPERIORE 11,3411607.0,BOSCH REXROTH S.P.A.,00744460155,3411607.0
25,1801,7,0.38,1,BOSCH REXROTH S.P.A.,STRADA STATALE PADANA SUPERIORE 11,STRADA STATALE PADANA SUPERIORE 11,3411607.0,BOSCH REXROTH S.P.A.,00744460155,3411607.0
28,1675,8,0.55,1,ARVAL SERVICE LEASE ITALIA S.P.A.,STRADA 4 — PALAZZO AZ CENTRO DIREZIONALE MILANOFIORI,,,,,
31,15793,8,0.6,6,ARVAL SERVICE LEASE ITALIA S.P.A.,VIA PISANA 314/B,,,,,
49,15714,12,0.99,5,CID,,,,,,
106,15928,30,0.99,7,BSN,,,,,,
107,15324,30,0.98,4,BSN,VIALE COLLEONI 13,,,,,
108,1853,30,0.98,1,BSN,VAILE COLLEONI 13,,,,,
113,15020,32,0.52,3,B. BRAUN ITALIA,VIA VINCENZO DA SEREGNO 14,,,,,
190,4372,45,0.6,1,BUKE & BURKE SPA,VIA EINSTEIN N. 32,,,,,
294,3192,68,0.41,1,CIR-FOOD S.C.,VIA COLLE RAMOLE 9,,,,,
304,7072,68,0.53,1,CIR — FOOD S C,VIA NOBEL 19,,,,,
312,2822,69,0.67,1,ACSM-AGAM SRL,VIA CANOVA 3,,,,,
313,2169,70,0.21,1,AVR S.P.A.,VIA APPIA ANTICA 318,,,,,
314,4761,70,0.21,1,AVR S.P.A.,VIA FRANCESCO TENSI 116,,,,,
349,3862,81,0.33,1,BATTEZZATI MICHELE SRL,VIA DELLE AZALEE,,,,,
350,2349,81,0.33,1,BATTEZZATI MICHELE,VIA AZALEE 16/18,,,,,
356,2397,84,0.51,1,CO&SO CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA BARTOLONI 95,,,,,
