,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
0,1,BARD S.R.L.,144,"(nan, nan, nan)",,,,,
1,1,CHUBB INSURANCE COMPANY OF EUROPE SE,106 FENCHURCH STREET,"(nan, nan, nan)",,,,,
2,1,AMTRUST EUROPE LIMITED,10 TH FLOOR MARKET SQUARE HOUSE,"('VIA PAOLO DA CANOBBIO 9', '2932813', 'AMTRUST EUROPE LIMITED', '97579510153')",VIA PAOLO DA CANOBBIO 9,2932813,AMTRUST EUROPE LIMITED,97579510153,2932813
3,1,AMTRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE - ST.JAMEES'S STREET, NG1 6FG","('VIA PAOLO DA CANOBBIO 9', '2932813', 'AMTRUST EUROPE LIMITED', '97579510153')",VIA PAOLO DA CANOBBIO 9,2932813,AMTRUST EUROPE LIMITED,97579510153,2932813
4,1,AM TRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE ST. JAMES'S STREET,","(nan, nan, nan)",,,,,
5,1,AM TRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE ST. JAMES'S STREET, NG","(nan, nan, nan)",,,,,
6,1,AMTRUST EUROPE LIMITED,"10 TH FLOOR, MARKET SQUARE HOUSE, ST. JAMES STREET","('VIA PAOLO DA CANOBBIO 9', '2932813', 'AMTRUST EUROPE LIMITED', '97579510153')",VIA PAOLO DA CANOBBIO 9,2932813,AMTRUST EUROPE LIMITED,97579510153,2932813
7,1,AGENCE FRANCE PRESSE,11 PLACE DE LA BOURCE,"(nan, nan, nan)",,,,,
8,1,"C3, INC. DOING BUSINESS AS C3 ENERGY","1300 SEAPORT BLVD., SUITE 500, REDWOOD CITY","(nan, nan, nan)",,,,,
9,1,"C3, INC. DOING BUSINESS AS C3","1300 SEAPORT BLVD., SUITE 500, REDWOOD CITY, CA 94063","(nan, nan, nan)",,,,,
10,1,ALLIANCEBERNSTEIN L.P.,1345 AVENUE OF THE AMERICAS,"(nan, nan, nan)",,,,,
11,1,"ANSES: L-AĠENZIJA FRANĊIŻA GĦALL-IKEL, L-AMBJENT U S-SAĦĦA & SIGURTÀ FUQ IL-POST TAX-XOGĦOL",14–31 AVENUE DU GÉNÉRAL LECLERC,"(nan, nan, nan)",,,,,
12,1,"ANSES: FRANCÚZSKA AGENTÚRA PRE POTRAVINY, ŽIVOTNÉ PROSTREDIE A ZDRAVIE A BEZPEČNOSŤ PRI PRÁCI",14 RUE PIERRE ET MARIE CURIE,"(nan, nan, nan)",,,,,
13,1,"ANSES: L-AĠENZIJA FRANĊIŻA GĦALL-IKEL, L-AMBJENT U S-SAĦĦA & SIGURTÀ FUQ IL-POST TAX-XOGĦOL",14 RUE PIERRE ET MARIE CURIE,"(nan, nan, nan)",,,,,
14,1,"ANSES: L-AĠENZIJA FRANĊIŻA TAL-IKEL, IS-SIGURTÀ & S-SAĦĦA AMBJENTALI FUQ IL-POST TAX-XOGĦOL",14 RUE PIERRE ET MARIE CURIE,"(nan, nan, nan)",,,,,
15,1,ARGUS MEDIA LTD,175 ST. JOHN STREET,"(nan, nan, nan)",,,,,
16,1,ARGUS MEDIA LTD.,"175, ST. JOHN STREET","(nan, nan, nan)",,,,,
17,1,CFAO MOTORS RDC,17 AVENUE DES POIDS LOURDS KINSHASA RDC,"(nan, nan, nan)",,,,,
18,1,CLOUDPLUGS INC.,"1818 LIBRARY STREET, SUITE 500","(nan, nan, nan)",,,,,
19,1,BOURNVILLE COLLEGE,"1 LONGBRIDGE LANE, LONGBRIDGE","(nan, nan, nan)",,,,,
20,1,ADEQUASYS FRANCE ER ORDIFOR SÀRL,1 RUE CLAUDE BERNARD,"(nan, nan, nan)",,,,,
21,1,ADEQUASYS FRANCE ET ORDIFOR SÀRL,1 RUE CLAUDE BERNARD,"(nan, nan, nan)",,,,,
22,1,ATI COMPOSTA DA SOCIETÀ COOPERATIVA SOCIALE PANTAGRUEL ONLUS C.F. E P.IVA 00995520475 SEDE LEGALE A PISTOIA - VIA B. SESTINI 15 MANDATARIA E SAPERI APERTI SOCIETÀ COOPERATIVA C.F.E P.IVA 01666850472 SEDE LEGALE A PISTOIA VIA P. G. ANTONELLI 307 MANDANTE,"1) SOCIETÀ COOPERATIVA SOCIALE PANTAGRUEL ONLUS SEDE LEGALE A PISTOIA IN VIA B. SESTINI 15 - MANDATARIA; 2) SAPERI APERTI SOCIETÀ COOPERATIVA, SEDE LEGALE IN PISTOIA IN VIA P.G. ANTONELLI 307 - MANDANTE","(nan, nan, nan)",,,,,
23,1,AMDOCS SOFTWARE SYSTEMS LTD,"1ST FLOOR, BLOCK S. — EASTPOINT BUSINESS PARK","(nan, nan, nan)",,,,,
24,1,ASPEN TECHNOLOGY INC,200 WHEELER ROAD,"(nan, nan, nan)",,,,,
25,1,B. BRAUN MILANO S.P.A.,20161,"(nan, nan, nan)",,,,,
26,1,AMS – AMERICAN MATHEMATICAL SOCIETY,201 CHARLES STREET,"(nan, nan, nan)",,,,,
